collision_index,collision_year,collision_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,legacy_collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_collision,trunk_road_flag,lsoa_of_collision_location
2.02301E+12,2023,10424688,534820,183068,-0.057777,51.530434,1,3,2,1,01/02/2023,4,08:36,-1,E09000030,E09000030,4,118,6,20,3,4,6,0,2,1,1,1,1,0,0,-1,1,-1,E01004199
2.02301E+12,2023,10424690,524767,180842,-0.203413,51.512738,1,3,2,1,29/01/2023,1,03:30,-1,E09000020,E09000020,4,415,3,20,0,-1,0,-1,9,9,1,1,1,9,9,-1,3,-1,E01002882
2.02301E+12,2023,10424696,527841,197049,-0.153242,51.657698,1,3,2,1,01/02/2023,4,11:30,-1,E09000010,E09000010,3,111,6,30,3,4,6,0,0,0,1,1,1,4,0,-1,1,-1,E01001415
2.02301E+12,2023,10424697,523381,178909,-0.224051,51.49567,1,2,2,1,01/02/2023,4,10:40,-1,E09000013,E09000013,3,219,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01001869
2.02301E+12,2023,10424701,516603,185900,-0.319332,51.559939,1,3,3,1,30/01/2023,2,07:40,-1,E09000005,E09000005,3,404,6,20,99,9,5,0,9,9,1,1,1,0,0,-1,3,-1,E01000608
2.02301E+12,2023,10424703,513047,182814,-0.371597,51.532926,1,3,2,1,01/02/2023,4,09:15,-1,E09000009,E09000009,4,455,1,20,1,4,5,0,0,1,1,1,1,0,0,-1,3,-1,E01001262
2.02301E+12,2023,10424704,535274,185677,-0.050234,51.553771,1,3,1,1,31/01/2023,3,08:30,-1,E09000012,E09000012,6,0,9,20,99,9,6,0,0,9,1,9,1,9,9,-1,3,-1,E01001795
2.02301E+12,2023,10424707,526536,186657,-0.175846,51.564603,1,3,1,1,30/01/2023,2,13:30,-1,E09000007,E09000007,6,0,9,20,99,9,6,0,0,0,1,1,1,0,0,-1,3,-1,E01000899
2.02301E+12,2023,10424709,530010,175689,-0.129796,51.465249,1,3,1,1,30/01/2023,2,11:15,-1,E09000022,E09000022,3,3,3,20,3,2,4,221,0,5,1,9,1,9,9,-1,3,-1,E01003090
2.02301E+12,2023,10424710,537874,173736,-0.017419,51.445839,1,3,2,1,31/01/2023,3,21:15,-1,E09000023,E09000023,3,205,2,20,3,2,3,21,2,5,4,1,1,0,0,-1,1,-1,E01003319
2.02301E+12,2023,10424711,530892,190756,-0.111511,51.600446,1,3,2,1,01/02/2023,4,11:43,-1,E09000014,E09000014,3,105,6,20,3,4,5,0,0,4,1,1,1,0,0,-1,1,-1,E01002105
2.02301E+12,2023,10424712,538175,181026,-0.010241,51.511275,1,2,3,1,01/02/2023,4,10:13,-1,E09000030,E09000030,3,13,3,30,7,2,3,13,0,5,1,1,3,0,0,-1,1,-1,E01004219
2.02301E+12,2023,10424717,539055,179590,0.001866,51.498155,1,3,2,1,28/01/2023,7,10:16,-1,E09000011,E09000011,3,102,3,30,5,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01001667
2.02301E+12,2023,10424718,522763,175389,-0.234171,51.464169,1,3,2,1,30/01/2023,2,08:23,-1,E09000027,E09000027,3,205,6,30,3,4,6,0,0,5,1,1,1,0,0,-1,3,-1,E01004639
2.02301E+12,2023,10424721,528714,186153,-0.144625,51.559582,1,3,2,1,31/01/2023,3,16:30,-1,E09000007,E09000007,6,0,9,20,99,9,6,0,0,9,1,1,1,0,0,-1,3,-1,E01000910
2.02301E+12,2023,10424724,514064,170534,-0.360902,51.422352,1,3,2,1,01/02/2023,4,08:02,-1,E09000027,E09000027,3,312,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003822
2.02301E+12,2023,10424726,536393,188697,-0.032933,51.580639,1,3,2,1,01/02/2023,4,11:02,-1,E09000031,E09000031,3,1006,6,30,0,-1,0,-1,0,1,1,1,1,0,0,-1,1,-1,E01004444
2.02301E+12,2023,10424729,525171,175004,-0.199661,51.460182,1,3,2,1,01/02/2023,4,09:54,-1,E09000032,E09000032,3,3209,6,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01004511
2.02301E+12,2023,10424730,553152,182474,0.206048,51.520427,1,3,2,1,01/02/2023,4,08:36,-1,E09000016,E09000016,3,1306,3,30,6,2,5,0,0,0,1,1,1,0,0,-1,1,-1,E01002344
2.02301E+12,2023,10424731,520277,188663,-0.265413,51.584,1,3,2,1,01/02/2023,4,06:30,-1,E09000005,E09000005,3,4006,6,30,3,2,5,0,0,0,4,1,1,0,0,-1,1,-1,E01000515
2.02301E+12,2023,10424736,528044,178700,-0.156991,51.492756,1,3,2,1,31/01/2023,3,20:12,-1,E09000020,E09000020,3,3217,9,30,1,4,3,3217,0,0,7,1,1,0,0,-1,3,-1,E01002902
2.02301E+12,2023,10424738,513920,186707,-0.357757,51.56774,1,3,2,1,01/02/2023,4,07:10,-1,E09000015,E09000015,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01002213
2.02301E+12,2023,10424742,539152,176946,0.002221,51.474372,1,3,2,1,01/02/2023,4,14:10,-1,E09000011,E09000011,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01001642
2.02301E+12,2023,10424749,533890,191808,-0.067849,51.609195,1,3,2,1,01/02/2023,4,14:59,-1,E09000010,E09000010,6,0,9,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,3,-1,E01001554
2.02301E+12,2023,10424755,534462,197478,-0.057418,51.66001,1,3,2,1,28/01/2023,7,07:30,-1,E09000010,E09000010,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,-1,3,-1,E01001516
2.02301E+12,2023,10424758,532930,169415,-0.090138,51.408189,1,3,2,1,14/01/2023,7,12:40,-1,E09000008,E09000008,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01001146
2.02301E+12,2023,10424759,516918,191865,-0.312805,51.613484,1,3,1,1,25/01/2023,4,14:50,-1,E09000015,E09000015,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002229
2.02301E+12,2023,10424761,525077,169889,-0.202819,51.414234,1,3,2,1,29/01/2023,1,15:20,-1,E09000024,E09000024,3,238,6,30,6,4,3,238,0,0,1,1,2,0,0,-1,3,-1,E01003428
2.02301E+12,2023,10424764,521013,170009,-0.261188,51.416194,1,2,2,1,01/02/2023,4,17:52,-1,E09000021,E09000021,4,283,6,20,6,4,6,0,0,0,6,1,1,0,0,-1,1,-1,E01002959
2.02301E+12,2023,10424768,527504,184454,-0.162686,51.544588,1,3,2,1,01/02/2023,4,15:15,-1,E09000007,E09000007,5,0,6,20,6,3,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000845
2.02301E+12,2023,10424772,528374,173040,-0.154294,51.441816,1,3,2,1,31/01/2023,3,19:30,-1,E09000032,E09000032,3,24,6,20,0,-1,0,-1,0,9,4,1,1,0,0,-1,3,-1,E01004485
2.02301E+12,2023,10424775,519638,169914,-0.280983,51.415631,1,2,1,1,01/02/2023,4,15:00,-1,E09000021,E09000021,5,0,6,20,8,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002954
2.02301E+12,2023,10424777,529123,184063,-0.139495,51.540706,1,3,2,2,01/02/2023,4,16:53,-1,E09000007,E09000007,3,503,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01000856
2.02301E+12,2023,10424778,533910,190858,-0.067923,51.600654,1,3,2,1,31/01/2023,3,17:40,-1,E09000014,E09000014,3,1010,6,20,3,4,6,0,9,5,4,1,1,0,0,-1,3,-1,E01002038
2.02301E+12,2023,10424780,527601,171315,-0.166031,51.426488,1,2,1,1,01/02/2023,4,17:08,-1,E09000032,E09000032,3,217,6,20,3,4,6,0,0,4,4,1,1,0,0,-1,1,-1,E01004525
2.02301E+12,2023,10424787,509687,180214,-0.420826,51.510219,1,2,1,1,01/02/2023,4,19:12,-1,E09000017,E09000017,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01002406
2.02301E+12,2023,10424790,548177,185324,0.135594,51.547361,1,3,3,1,01/02/2023,4,20:43,-1,E09000002,E09000002,5,0,6,30,3,4,6,0,0,8,4,1,1,0,0,-1,1,-1,E01000079
2.02301E+12,2023,10424796,532627,165974,-0.095776,51.377337,1,3,2,1,01/02/2023,4,09:19,-1,E09000008,E09000008,5,0,2,20,0,-1,0,-1,9,9,1,1,1,0,0,-1,3,-1,E01001045
2.02301E+12,2023,10424797,537250,183652,-0.02254,51.535097,1,3,2,2,01/02/2023,4,15:05,-1,E09000030,E09000030,3,102,9,30,3,4,6,0,9,9,1,9,9,9,9,-1,3,-1,E01032764
2.02301E+12,2023,10424798,533412,178080,-0.079948,51.485944,1,3,2,1,01/02/2023,4,07:30,-1,E09000028,E09000028,4,214,6,20,0,-1,0,-1,1,1,1,1,1,0,0,-1,1,-1,E01003964
2.02301E+12,2023,10424800,521868,172525,-0.248034,51.438623,1,3,1,1,01/02/2023,4,20:00,-1,E09000032,E09000032,6,0,2,20,5,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01004573
2.02301E+12,2023,10424802,523271,186483,-0.222986,51.563762,1,3,2,1,01/02/2023,4,19:39,-1,E09000005,E09000005,3,5,3,30,3,2,6,0,0,0,4,1,1,0,0,-1,1,-1,E01000497
2.02301E+12,2023,10424803,518355,185197,-0.294306,51.553256,1,3,2,1,28/01/2023,7,16:30,-1,E09000005,E09000005,3,404,6,30,99,9,6,0,9,9,1,1,1,9,9,-1,3,-1,E01000635
2.02301E+12,2023,10424806,518958,185736,-0.285431,51.557974,1,3,1,1,01/02/2023,4,16:15,-1,E09000005,E09000005,4,4565,6,30,3,2,6,0,0,5,1,1,1,0,0,-1,3,-1,E01033424
2.02301E+12,2023,10424811,531119,164547,-0.117957,51.364863,1,3,1,1,01/02/2023,4,19:00,-1,E09000008,E09000008,4,275,6,30,5,4,3,23,0,5,4,1,1,0,0,-1,1,-1,E01001167
2.02301E+12,2023,10424812,530864,184983,-0.114063,51.548573,1,2,2,1,01/02/2023,4,19:15,-1,E09000019,E09000019,5,0,6,20,6,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01033488
2.02301E+12,2023,10424813,533920,178137,-0.072615,51.486336,1,2,1,1,01/02/2023,4,19:05,-1,E09000028,E09000028,3,2,3,20,6,2,6,0,0,5,4,1,1,0,0,-1,1,-1,E01003964
2.02301E+12,2023,10424815,537321,176194,-0.024418,51.468062,1,2,2,1,01/02/2023,4,18:15,-1,E09000023,E09000023,3,20,6,30,3,4,6,0,0,4,4,1,1,0,0,-1,1,-1,E01003211
2.02301E+12,2023,10424818,539810,174988,0.010916,51.456616,1,3,4,1,01/02/2023,4,19:22,-1,E09000023,E09000023,3,20,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01003202
2.02301E+12,2023,10424820,523677,177761,-0.220191,51.485288,1,3,2,1,01/02/2023,4,10:35,-1,E09000013,E09000013,3,219,2,20,3,4,6,0,0,9,1,1,1,0,0,-1,3,-1,E01001891
2.02301E+12,2023,10424823,534384,182159,-0.064405,51.52237,1,3,1,1,02/02/2023,5,03:22,-1,E09000030,E09000030,4,108,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01004317
2.02301E+12,2023,10424828,530842,167258,-0.120936,51.38929,1,2,3,1,02/02/2023,5,02:20,-1,E09000008,E09000008,3,23,6,30,8,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01001179
2.02301E+12,2023,10424829,537673,176801,-0.019117,51.473431,1,3,2,1,02/02/2023,5,06:47,-1,E09000011,E09000011,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001644
2.02301E+12,2023,10424833,525184,177204,-0.198696,51.479951,1,2,2,1,02/02/2023,5,07:40,-1,E09000013,E09000013,3,304,1,20,2,4,4,317,0,1,1,1,1,0,0,-1,1,-1,E01001953
2.02301E+12,2023,10424835,531911,191142,-0.096661,51.603677,1,3,1,1,01/02/2023,4,17:32,-1,E09000014,E09000014,6,0,9,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01002104
2.02301E+12,2023,10424839,529187,174146,-0.1422,51.45157,1,2,2,1,31/01/2023,3,16:55,-1,E09000022,E09000022,3,205,6,30,3,4,6,0,0,1,1,1,1,0,0,-1,3,-1,E01003030
2.02301E+12,2023,10424840,538817,175234,-0.003271,51.45907,1,3,2,1,26/01/2023,5,15:45,-1,E09000023,E09000023,3,20,6,20,3,4,6,0,0,9,1,1,1,0,0,-1,3,-1,E01003288
2.02301E+12,2023,10424846,534961,184626,-0.055149,51.544401,1,3,2,1,02/02/2023,5,07:40,-1,E09000012,E09000012,3,107,3,20,3,2,3,107,0,5,1,1,1,0,0,-1,1,-1,E01001731
2.02301E+12,2023,10424849,530431,183028,-0.121028,51.531105,1,3,2,1,02/02/2023,5,08:15,-1,E09000007,E09000007,3,5203,6,20,3,2,3,501,0,5,1,1,1,0,0,-1,3,-1,E01002711
2.02301E+12,2023,10424850,530909,183068,-0.114126,51.531354,1,3,2,1,18/01/2023,4,00:00,-1,E09000019,E09000019,3,501,9,30,99,9,3,501,9,9,7,9,9,9,9,-1,3,-1,E01002728
2.02301E+12,2023,10424852,526260,196391,-0.176323,51.652142,1,3,2,1,01/02/2023,4,12:05,-1,E09000003,E09000003,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01000247
2.02301E+12,2023,10424855,538261,179740,-0.009506,51.499697,1,3,2,1,02/02/2023,5,08:00,-1,E09000030,E09000030,3,1206,1,20,1,4,5,0,9,4,1,1,1,0,0,-1,3,-1,E01004221
2.02301E+12,2023,10424856,524208,182148,-0.211004,51.524598,1,3,2,1,02/02/2023,5,08:40,-1,E09000020,E09000020,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002852
2.02301E+12,2023,10424860,531756,190660,-0.099079,51.599382,1,3,2,1,02/02/2023,5,07:05,-1,E09000014,E09000014,3,109,6,30,3,4,6,0,9,9,1,8,1,0,0,-1,3,-1,E01002032
2.02301E+12,2023,10424862,529619,175391,-0.13553,51.46266,1,2,2,1,01/02/2023,4,15:00,-1,E09000022,E09000022,3,3,9,20,99,9,6,0,0,9,1,1,1,0,0,-1,3,-1,E01003041
2.02301E+12,2023,10424873,529074,177236,-0.142698,51.479365,1,3,2,1,27/01/2023,6,19:30,-1,E09000032,E09000032,3,3205,6,30,99,2,6,0,9,5,4,1,1,9,0,-1,3,-1,E01033132
2.02301E+12,2023,10424875,520050,186978,-0.269263,51.568905,1,3,2,1,01/02/2023,4,17:54,-1,E09000005,E09000005,3,4140,6,20,3,4,6,0,0,0,4,1,1,0,0,-1,3,-1,E01000479
2.02301E+12,2023,10424877,542190,167487,0.042141,51.38862,1,2,1,1,02/02/2023,5,08:00,-1,E09000006,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000661
2.02301E+12,2023,10424878,528945,184662,-0.141841,51.54613,1,3,2,1,27/01/2023,6,18:00,-1,E09000007,E09000007,3,400,6,30,99,9,5,0,9,0,4,1,1,0,0,-1,3,-1,E01000927
2.02301E+12,2023,10424879,536518,183647,-0.033089,51.53523,1,3,2,1,02/02/2023,5,07:20,-1,E09000030,E09000030,4,118,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004222
2.02301E+12,2023,10424883,534639,179500,-0.061746,51.498414,1,3,3,1,01/02/2023,4,15:17,-1,E09000028,E09000028,3,200,6,20,8,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004023
2.02301E+12,2023,10424884,535499,185770,-0.046955,51.554552,1,3,2,1,02/02/2023,5,10:38,-1,E09000012,E09000012,6,0,3,20,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01001796
2.02301E+12,2023,10424886,530982,192135,-0.109697,51.612817,1,3,2,1,01/02/2023,4,07:40,-1,E09000010,E09000010,3,105,6,30,5,4,6,0,9,5,1,1,1,0,0,-1,3,-1,E01001501
2.02301E+12,2023,10424887,528267,195681,-0.147588,51.645308,1,3,2,1,24/01/2023,3,14:20,-1,E09000010,E09000010,3,110,1,20,1,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01001415
2.02301E+12,2023,10424888,508864,181842,-0.432178,51.525011,1,3,2,1,02/02/2023,5,12:32,-1,E09000017,E09000017,3,4020,6,40,3,2,6,0,0,5,1,1,1,0,0,-1,1,-1,E01002423
2.02301E+12,2023,10424890,525343,181997,-0.194706,51.522991,1,3,2,1,02/02/2023,5,12:45,-1,E09000033,E09000033,3,404,6,20,3,4,5,0,0,0,1,1,1,0,0,-1,1,-1,E01004755
2.02301E+12,2023,10424892,527753,183544,-0.159427,51.536354,1,3,2,1,02/02/2023,5,09:50,-1,E09000033,E09000033,3,5205,9,20,3,4,3,5205,0,0,1,1,1,0,0,-1,3,-1,E01004730
2.02301E+12,2023,10424894,533653,186927,-0.073126,51.56539,1,3,2,1,02/02/2023,5,13:15,-1,E09000012,E09000012,3,10,3,20,3,2,4,105,0,5,4,1,1,0,0,-1,1,-1,E01001805
2.02301E+12,2023,10424895,525525,179566,-0.192949,51.501103,1,3,2,1,31/01/2023,3,22:53,-1,E09000020,E09000020,3,315,3,20,99,9,6,0,0,0,4,1,1,0,0,-1,3,-1,E01002889
2.02301E+12,2023,10424899,540897,177079,0.027383,51.475136,1,3,2,1,02/02/2023,5,12:00,-1,E09000011,E09000011,3,207,6,30,3,4,6,0,0,8,1,1,1,0,0,-1,1,-1,E01001652
2.02301E+12,2023,10424900,534390,179103,-0.065482,51.494906,1,3,1,1,01/02/2023,4,08:05,-1,E09000028,E09000028,5,0,6,20,3,4,6,0,0,1,1,1,1,9,9,-1,3,-1,E01004022
2.02301E+12,2023,10424902,520458,181466,-0.265264,51.51928,1,3,1,1,02/02/2023,5,04:30,-1,E09000009,E09000009,3,4000,1,30,2,4,5,0,9,9,4,2,9,0,0,-1,3,-1,E01001196
2.02301E+12,2023,10424911,542511,171631,0.048415,51.425777,1,2,2,1,02/02/2023,5,07:30,-1,E09000006,E09000006,6,0,3,30,6,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000783
2.02301E+12,2023,10424913,527004,181774,-0.170858,51.520616,1,3,1,1,02/02/2023,5,13:39,-1,E09000033,E09000033,3,5,6,20,9,4,6,0,0,0,1,1,1,4,0,-1,1,-1,E01033604
2.02301E+12,2023,10424917,531054,186496,-0.110761,51.562126,1,2,2,2,02/02/2023,5,12:30,-1,E09000019,E09000019,3,503,3,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002732
2.02301E+12,2023,10424923,533967,178118,-0.071946,51.486155,1,3,2,1,01/02/2023,4,19:50,-1,E09000028,E09000028,3,2,6,30,3,2,6,0,0,4,4,1,1,1,0,-1,3,-1,E01004040
2.02301E+12,2023,10424924,549086,184010,0.148138,51.535315,1,3,1,1,02/02/2023,5,08:30,-1,E09000002,E09000002,3,1240,6,30,0,-1,0,-1,0,1,1,1,1,0,0,-1,3,-1,E01000086
2.02301E+12,2023,10424932,519318,178355,-0.282738,51.491562,1,2,2,1,02/02/2023,5,13:30,-1,E09000018,E09000018,3,4,1,40,1,2,3,406,2,5,1,1,1,0,0,-1,1,-1,E01002566
2.02301E+12,2023,10424936,548727,188130,0.144706,51.572428,1,2,2,1,02/02/2023,5,13:16,-1,E09000002,E09000002,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000110
2.02301E+12,2023,10424937,531902,179149,-0.101284,51.495905,1,3,1,1,02/02/2023,5,09:00,-1,E09000028,E09000028,3,201,3,20,0,-1,0,-1,0,4,1,1,1,0,0,-1,1,-1,E01003932
2.02301E+12,2023,10424938,545088,173486,0.086214,51.441792,1,3,2,1,02/02/2023,5,13:42,-1,E09000004,E09000004,6,0,6,20,3,4,4,2214,0,0,1,1,1,0,0,-1,1,-1,E01000344
2.02301E+12,2023,10424944,512517,183878,-0.378895,51.542595,1,3,1,1,02/02/2023,5,13:45,-1,E09000009,E09000009,3,312,3,30,1,4,3,40,0,0,1,1,1,0,0,-1,1,-1,E01001326
2.02301E+12,2023,10424950,514808,189105,-0.344167,51.589112,1,3,2,1,02/02/2023,5,15:50,-1,E09000015,E09000015,5,0,2,30,6,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01002164
2.02301E+12,2023,10424953,513805,176725,-0.362636,51.478047,1,3,1,1,27/01/2023,6,20:00,-1,E09000018,E09000018,6,0,1,20,1,4,4,363,0,0,4,1,2,0,1,-1,1,-1,E01002630
2.02301E+12,2023,10424954,515358,185917,-0.337278,51.560348,1,3,2,1,01/02/2023,4,08:15,-1,E09000015,E09000015,6,0,9,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01002135
2.02301E+12,2023,10424957,545947,178406,0.100595,51.48578,1,3,1,1,02/02/2023,5,09:30,-1,E09000011,E09000011,3,206,6,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,3,-1,E01001674
2.02301E+12,2023,10424959,530382,176315,-0.124213,51.470789,1,3,2,1,02/02/2023,5,15:20,-1,E09000022,E09000022,3,3,6,30,3,4,6,0,9,4,1,1,1,0,0,-1,3,-1,E01003093
2.02301E+12,2023,10424960,523403,185943,-0.221272,51.55888,1,3,2,1,01/02/2023,4,14:25,-1,E09000005,E09000005,6,0,9,20,99,9,6,0,9,9,1,1,1,9,9,-1,3,-1,E01000553
2.02301E+12,2023,10424964,534756,196253,-0.053641,51.648932,1,3,2,1,02/02/2023,5,09:30,-1,E09000010,E09000010,6,0,6,30,3,4,3,110,0,0,1,8,1,0,0,-1,3,-1,E01001511
2.02301E+12,2023,10424967,549571,185770,0.155872,51.551001,1,3,3,1,02/02/2023,5,09:59,-1,E09000002,E09000002,5,0,9,30,0,-1,0,-1,9,9,1,9,9,9,9,-1,3,-1,E01000064
2.02301E+12,2023,10424968,527263,175716,-0.169309,51.466115,1,3,2,1,01/02/2023,4,16:45,-1,E09000032,E09000032,5,0,9,20,99,9,6,0,9,9,1,1,1,9,9,-1,3,-1,E01004536
2.02301E+12,2023,10424969,529596,175383,-0.135864,51.462594,1,3,2,1,01/02/2023,4,15:25,-1,E09000022,E09000022,3,3,6,20,99,2,6,0,0,4,1,1,1,9,0,-1,3,-1,E01003035
2.02301E+12,2023,10424975,540879,176639,0.026949,51.471186,1,3,2,1,02/02/2023,5,07:45,-1,E09000011,E09000011,3,2,3,50,0,-1,0,-1,0,0,1,1,1,0,0,-1,3,-1,E01001582
2.02301E+12,2023,10424977,530696,174427,-0.120392,51.45375,1,3,2,1,02/02/2023,5,17:33,-1,E09000022,E09000022,3,23,3,30,9,4,3,23,0,0,5,1,1,0,0,-1,1,-1,E01003018
2.02301E+12,2023,10424984,539843,191502,0.017942,51.605,1,3,3,1,02/02/2023,5,17:05,-1,E09000026,E09000026,3,104,1,30,1,4,6,0,9,5,1,1,1,0,0,-1,3,-1,E01003670
2.02301E+12,2023,10424986,527893,180972,-0.158342,51.513208,1,3,1,1,02/02/2023,5,15:51,-1,E09000033,E09000033,3,4202,1,20,1,2,3,40,0,5,1,1,1,0,0,-1,1,-1,E01004689
2.02301E+12,2023,10424997,547633,174348,0.123166,51.448881,1,3,1,1,01/02/2023,4,20:45,-1,E09000004,E09000004,3,2,3,50,9,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01000352
2.02301E+12,2023,10424999,532173,176096,-0.098524,51.468406,1,3,2,1,02/02/2023,5,19:18,-1,E09000022,E09000022,3,2217,3,20,6,2,6,0,0,1,4,1,1,0,0,-1,1,-1,E01003075
2.02301E+12,2023,10425000,511094,185360,-0.398938,51.556197,1,2,1,1,01/02/2023,4,07:43,-1,E09000017,E09000017,5,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,-1,1,-1,E01002497
2.02301E+12,2023,10425004,516505,186260,-0.320626,51.563195,1,3,2,1,02/02/2023,5,19:05,-1,E09000005,E09000005,3,404,6,30,5,4,6,0,9,9,4,1,2,0,0,-1,3,-1,E01000563
2.02301E+12,2023,10425006,527784,181701,-0.159648,51.519784,1,3,2,1,02/02/2023,5,19:10,-1,E09000033,E09000033,5,0,2,30,3,4,6,0,0,0,4,1,1,0,0,-1,3,-1,E01004662
2.02301E+12,2023,10425008,530722,160254,-0.125231,51.326374,1,3,1,1,29/01/2023,1,22:40,-1,E09000008,E09000008,6,0,3,20,0,-1,0,-1,0,0,4,1,1,0,2,-1,1,-1,E01001067
2.02301E+12,2023,10425014,539148,185444,0.005515,51.550736,1,3,2,1,02/02/2023,5,20:30,-1,E09000031,E09000031,3,11,6,20,3,4,6,0,9,1,4,1,1,0,0,-1,3,-1,E01003615
2.02301E+12,2023,10425018,532819,183098,-0.086595,51.531178,1,2,2,1,02/02/2023,5,16:15,-1,E09000012,E09000012,3,1200,9,20,6,2,5,0,9,9,1,1,1,0,0,-1,3,-1,E01033709
2.02301E+12,2023,10425021,527664,171237,-0.165154,51.425772,1,3,2,1,02/02/2023,5,21:05,-1,E09000032,E09000032,3,217,3,30,3,2,5,0,0,4,4,1,1,0,0,-1,1,-1,E01004525
2.02301E+12,2023,10425025,535662,177041,-0.047962,51.476073,1,3,2,1,02/02/2023,5,14:43,-1,E09000023,E09000023,3,2,6,30,9,1,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003299
2.02301E+12,2023,10425026,522665,183238,-0.232855,51.534731,1,3,2,1,02/02/2023,5,21:29,-1,E09000005,E09000005,5,0,6,30,0,-1,0,-1,0,8,4,1,1,0,0,-1,3,-1,E01000530
2.02301E+12,2023,10425027,510953,188011,-0.400135,51.580051,1,2,1,1,02/02/2023,5,15:58,-1,E09000017,E09000017,5,0,6,20,6,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01002432
2.02301E+12,2023,10425030,528714,186154,-0.144625,51.559591,1,3,2,1,01/01/2023,1,15:30,-1,E09000007,E09000007,6,0,9,20,99,4,6,0,9,9,1,1,1,9,9,-1,3,-1,E01000910
2.02301E+12,2023,10425034,534046,181866,-0.069385,51.519817,1,3,2,1,02/02/2023,5,22:15,-1,E09000030,E09000030,5,0,6,20,3,4,6,0,0,1,4,1,1,0,0,-1,3,-1,E01004309
2.02301E+12,2023,10425037,514141,185172,-0.355068,51.553899,1,2,1,1,02/02/2023,5,21:30,-1,E09000009,E09000009,3,4090,6,20,3,4,3,4090,0,0,4,9,1,0,0,-1,3,-1,E01001310
2.02301E+12,2023,10425040,527375,175456,-0.167791,51.463753,1,3,2,1,02/02/2023,5,23:20,-1,E09000032,E09000032,3,3036,3,20,7,2,5,0,0,5,4,1,1,0,0,-1,1,-1,E01004551
2.02301E+12,2023,10425041,533927,170637,-0.075351,51.418936,1,3,2,1,02/02/2023,5,23:50,-1,E09000006,E09000006,3,214,6,30,3,4,6,0,0,0,4,1,2,0,0,-1,1,-1,E01000746
2.02301E+12,2023,10425042,528171,175207,-0.156429,51.461336,1,2,2,1,03/02/2023,6,02:17,-1,E09000032,E09000032,3,3,3,30,7,2,3,205,1,5,4,1,1,0,0,-1,1,-1,E01004589
2.02301E+12,2023,10425043,546644,184517,0.113166,51.54051,1,3,1,1,03/02/2023,6,00:20,-1,E09000002,E09000002,6,0,6,30,0,-1,0,-1,0,1,4,1,1,0,0,-1,1,-1,E01000072
